parameter,(50)[0],(49)[0],(51)[0],(50)[1],(48)[0],(52)[0],(49)[1],(51)[1],(50)[2],(50)[3],(51)[2],(49)[2],(48)[1],(52)[1],(49)[3],(51)[3],(50)[4],(47)[0],(53)[0],(50)[5],(50)[6],(51)[4],(49)[4],(48)[2],(52)[2],(49)[5],(51)[5],(48)[3],(52)[3],(49)[6],(51)[6],(50)[7],(50)[8],(50)[9],(47)[1],(53)[1],(50)[10],(50)[11],(48)[4],(52)[4],(49)[7],(51)[7],(49)[8],(51)[8],(49)[9],(51)[9],(48)[5],(52)[5],(49)[10],(51)[10],(48)[6],(52)[6],(49)[11],(51)[11],(50)[12],(50)[13],(47)[2],(53)[2],(50)[14],(50)[15],(48)[7],(52)[7],(50)[16],(49)[12]
-1.647,0.454270678,0.050236875,0.050959723,0.429963408,9.86E-07,1.00E-06,0.000679128,0.000679473,0.005922799,0.005635414,0.000644487,0.00064481,1.29E-08,1.31E-08,8.87E-06,8.88E-06,7.74E-05,3.30E-15,3.35E-15,7.63E-05,7.52E-05,8.74E-06,8.62E-06,1.74E-10,1.74E-10,8.41E-06,8.39E-06,1.67E-10,1.69E-10,1.15E-07,1.15E-07,7.33E-05,1.01E-06,1.00E-06,0,0,9.89E-07,9.79E-07,1.65E-10,1.65E-10,1.14E-07,1.15E-07,1.13E-07,1.14E-07,1.10E-07,1.10E-07,2.23E-12,2.24E-12,1.08E-07,1.08E-07,2.21E-12,2.24E-12,1.52E-09,1.52E-09,9.60E-07,9.39E-07,0,0,1.33E-08,1.32E-08,2.12E-12,2.12E-12,1.30E-08,1.48E-09
-1.648,0.453824243,0.050429571,0.050633608,0.430589149,9.83E-07,9.87E-07,0.000675493,0.000675592,0.00589895,0.005627039,0.000642632,0.000642726,1.28E-08,1.29E-08,8.80E-06,8.80E-06,7.68E-05,3.25E-15,3.26E-15,7.55E-05,7.52E-05,8.63E-06,8.60E-06,1.71E-10,1.71E-10,8.35E-06,8.35E-06,1.65E-10,1.66E-10,1.14E-07,1.14E-07,7.29E-05,9.99E-07,9.90E-07,0,0,9.80E-07,9.72E-07,1.63E-10,1.63E-10,1.13E-07,1.13E-07,1.12E-07,1.12E-07,1.09E-07,1.09E-07,2.19E-12,2.20E-12,1.07E-07,1.07E-07,2.18E-12,2.19E-12,1.50E-09,1.50E-09,9.53E-07,9.32E-07,0,0,1.31E-08,1.31E-08,2.08E-12,2.08E-12,1.28E-08,1.47E-09
-1.649,0.454187043,0.050091509,0.050838508,0.430405228,9.69E-07,9.83E-07,0.000672896,0.00067324,0.005886857,0.005607007,0.000639292,0.000639615,1.26E-08,1.28E-08,8.74E-06,8.75E-06,7.65E-05,3.16E-15,3.20E-15,7.54E-05,7.43E-05,8.61E-06,8.49E-06,1.68E-10,1.69E-10,8.29E-06,8.28E-06,1.62E-10,1.65E-10,1.13E-07,1.13E-07,7.25E-05,9.91E-07,9.84E-07,0,0,9.72E-07,9.62E-07,1.60E-10,1.60E-10,1.12E-07,1.12E-07,1.10E-07,1.12E-07,1.08E-07,1.08E-07,2.15E-12,2.16E-12,1.06E-07,1.06E-07,2.13E-12,2.16E-12,1.48E-09,1.48E-09,9.44E-07,9.24E-07,0,0,1.30E-08,1.29E-08,2.05E-12,2.05E-12,1.27E-08,1.44E-09
-1.65,0.454170874,0.050010228,0.050786882,0.430599845,9.60E-07,9.75E-07,0.000669841,0.000670192,0.005869339,0.005592501,0.00063667,0.000637,1.24E-08,1.26E-08,8.67E-06,8.68E-06,7.60E-05,3.08E-15,3.12E-15,7.50E-05,7.39E-05,8.55E-06,8.42E-06,1.66E-10,1.66E-10,8.23E-06,8.22E-06,1.60E-10,1.62E-10,1.12E-07,1.12E-07,7.21E-05,9.82E-07,9.75E-07,0,0,9.64E-07,9.53E-07,1.58E-10,1.58E-10,1.11E-07,1.11E-07,1.09E-07,1.11E-07,1.07E-07,1.07E-07,2.11E-12,2.12E-12,1.05E-07,1.05E-07,2.09E-12,2.12E-12,1.46E-09,1.46E-09,9.36E-07,9.16E-07,0,0,1.28E-08,1.28E-08,2.01E-12,2.02E-12,1.25E-08,1.43E-09
-1.651,0.45418397,0.049919753,0.050744708,0.43076477,9.51E-07,9.67E-07,0.000666843,0.000667207,0.005852293,0.005577625,0.000634012,0.000634354,1.23E-08,1.25E-08,8.60E-06,8.62E-06,7.56E-05,3.01E-15,3.06E-15,7.46E-05,7.34E-05,8.50E-06,8.36E-06,1.63E-10,1.64E-10,8.17E-06,8.16E-06,1.57E-10,1.60E-10,1.11E-07,1.11E-07,7.17E-05,9.74E-07,9.67E-07,0,0,9.56E-07,9.45E-07,1.56E-10,1.55E-10,1.10E-07,1.10E-07,1.08E-07,1.10E-07,1.05E-07,1.05E-07,2.08E-12,2.08E-12,1.04E-07,1.04E-07,2.05E-12,2.08E-12,1.44E-09,1.44E-09,9.28E-07,9.09E-07,0,0,1.27E-08,1.26E-08,1.98E-12,1.98E-12,1.24E-08,1.41E-09
-1.652,0.454122656,0.049858334,0.050673732,0.431003678,9.43E-07,9.58E-07,0.000663758,0.000664113,0.005834245,0.005563851,0.000631491,0.000631825,1.21E-08,1.23E-08,8.54E-06,8.55E-06,7.51E-05,2.93E-15,2.98E-15,7.42E-05,7.30E-05,8.43E-06,8.30E-06,1.61E-10,1.61E-10,8.12E-06,8.10E-06,1.55E-10,1.58E-10,1.09E-07,1.10E-07,7.13E-05,9.65E-07,9.58E-07,0,0,9.47E-07,9.37E-07,1.53E-10,1.53E-10,1.08E-07,1.09E-07,1.07E-07,1.09E-07,1.04E-07,1.04E-07,2.04E-12,2.05E-12,1.03E-07,1.03E-07,2.01E-12,2.05E-12,1.42E-09,1.42E-09,9.20E-07,9.01E-07,0,0,1.25E-08,1.25E-08,1.95E-12,1.95E-12,1.23E-08,1.39E-09
-1.653,0.454133984,0.049771801,0.050628125,0.431169519,9.34E-07,9.50E-07,0.00066079,0.000661155,0.005817282,0.005549093,0.000628863,0.000629206,1.20E-08,1.22E-08,8.48E-06,8.49E-06,7.47E-05,2.88E-15,2.93E-15,7.37E-05,7.25E-05,8.37E-06,8.23E-06,1.59E-10,1.59E-10,8.06E-06,8.05E-06,1.53E-10,1.55E-10,1.08E-07,1.08E-07,7.09E-05,9.57E-07,9.50E-07,0,0,9.39E-07,9.28E-07,1.51E-10,1.51E-10,1.07E-07,1.08E-07,1.06E-07,1.07E-07,1.03E-07,1.03E-07,2.00E-12,2.01E-12,1.02E-07,1.02E-07,1.98E-12,2.01E-12,1.40E-09,1.40E-09,9.12E-07,8.94E-07,0,0,1.24E-08,1.23E-08,1.91E-12,1.92E-12,1.21E-08,1.37E-09
-1.654,0.453480535,0.050030929,0.050237111,0.431999711,9.32E-07,9.35E-07,0.000656967,0.000657059,0.00579097,0.005543786,0.000627391,0.000627478,1.19E-08,1.20E-08,8.41E-06,8.41E-06,7.41E-05,2.84E-15,2.85E-15,7.29E-05,7.26E-05,8.26E-06,8.22E-06,1.56E-10,1.56E-10,8.01E-06,8.01E-06,1.51E-10,1.52E-10,1.07E-07,1.07E-07,7.06E-05,9.46E-07,9.39E-07,0,0,9.30E-07,9.23E-07,1.49E-10,1.49E-10,1.06E-07,1.06E-07,1.05E-07,1.06E-07,1.03E-07,1.03E-07,1.97E-12,1.97E-12,1.01E-07,1.01E-07,1.96E-12,1.97E-12,1.38E-09,1.38E-09,9.06E-07,8.88E-07,0,0,1.22E-08,1.22E-08,1.88E-12,1.88E-12,1.19E-08,1.35E-09
-1.655,0.454178871,0.049597787,0.050538622,0.431477695,9.17E-07,9.34E-07,0.000654935,0.000655317,0.005783824,0.005519411,0.00062361,0.00062397,1.17E-08,1.19E-08,8.35E-06,8.36E-06,7.38E-05,2.75E-15,2.80E-15,7.30E-05,7.16E-05,8.26E-06,8.10E-06,1.54E-10,1.54E-10,7.95E-06,7.93E-06,1.48E-10,1.51E-10,1.06E-07,1.06E-07,7.01E-05,9.40E-07,9.34E-07,0,0,9.23E-07,9.12E-07,1.47E-10,1.47E-10,1.05E-07,1.06E-07,1.03E-07,1.05E-07,1.01E-07,1.01E-07,1.93E-12,1.94E-12,1.00E-07,9.97E-08,1.91E-12,1.94E-12,1.36E-09,1.36E-09,8.97E-07,8.79E-07,0,0,1.21E-08,1.20E-08,1.85E-12,1.85E-12,1.18E-08,1.33E-09
-1.656,0.454076146,0.049551875,0.050453156,0.431756316,9.09E-07,9.25E-07,0.000651856,0.000652218,0.005765428,0.005506389,0.000621205,0.000621546,1.16E-08,1.18E-08,8.29E-06,8.30E-06,7.33E-05,2.68E-15,2.74E-15,7.25E-05,7.12E-05,8.19E-06,8.05E-06,1.52E-10,1.52E-10,7.89E-06,7.88E-06,1.46E-10,1.49E-10,1.05E-07,1.05E-07,6.97E-05,9.31E-07,9.26E-07,0,0,9.15E-07,9.04E-07,1.45E-10,1.44E-10,1.04E-07,1.05E-07,1.02E-07,1.04E-07,1.00E-07,1.00E-07,1.90E-12,1.91E-12,9.93E-08,9.88E-08,1.87E-12,1.91E-12,1.34E-09,1.35E-09,8.89E-07,8.72E-07,0,0,1.19E-08,1.19E-08,1.82E-12,1.82E-12,1.17E-08,1.32E-09
-1.657,0.454108865,0.049464691,0.050409214,0.431899071,9.00E-07,9.18E-07,0.000648982,0.000649352,0.005748977,0.005491521,0.000618594,0.000618944,1.14E-08,1.16E-08,8.23E-06,8.24E-06,7.29E-05,2.65E-15,2.69E-15,7.21E-05,7.08E-05,8.14E-06,7.99E-06,1.49E-10,1.50E-10,7.84E-06,7.82E-06,1.44E-10,1.47E-10,1.04E-07,1.04E-07,6.93E-05,9.23E-07,9.18E-07,0,0,9.07E-07,8.96E-07,1.43E-10,1.42E-10,1.03E-07,1.04E-07,1.01E-07,1.03E-07,9.93E-08,9.93E-08,1.87E-12,1.88E-12,9.83E-08,9.78E-08,1.84E-12,1.87E-12,1.32E-09,1.33E-09,8.82E-07,8.65E-07,0,0,1.18E-08,1.17E-08,1.78E-12,1.79E-12,1.16E-08,1.30E-09
-1.658,0.454096889,0.049392358,0.050350676,0.432086098,8.92E-07,9.10E-07,0.000646061,0.000646429,0.005731958,0.005477321,0.000616068,0.000616416,1.13E-08,1.15E-08,8.16E-06,8.18E-06,7.25E-05,2.57E-15,2.62E-15,7.17E-05,7.04E-05,8.08E-06,7.93E-06,1.47E-10,1.47E-10,7.78E-06,7.77E-06,1.42E-10,1.44E-10,1.03E-07,1.03E-07,6.90E-05,9.15E-07,9.10E-07,0,0,9.00E-07,8.88E-07,1.41E-10,1.40E-10,1.02E-07,1.03E-07,1.00E-07,1.02E-07,9.84E-08,9.83E-08,1.83E-12,1.84E-12,9.73E-08,9.68E-08,1.81E-12,1.84E-12,1.31E-09,1.31E-09,8.74E-07,8.58E-07,0,0,1.16E-08,1.16E-08,1.75E-12,1.76E-12,1.14E-08,1.28E-09
-1.659,0.454474384,0.049219002,0.050393413,0.431883235,8.82E-07,9.04E-07,0.000643701,0.000644128,0.005720342,0.005457819,0.000612949,0.000613352,1.11E-08,1.14E-08,8.11E-06,8.12E-06,7.21E-05,2.52E-15,2.58E-15,7.14E-05,6.98E-05,8.04E-06,7.85E-06,1.45E-10,1.45E-10,7.72E-06,7.71E-06,1.39E-10,1.43E-10,1.02E-07,1.02E-07,6.85E-05,9.08E-07,9.03E-07,0,0,8.93E-07,8.79E-07,1.38E-10,1.38E-10,1.01E-07,1.02E-07,9.90E-08,1.01E-07,9.73E-08,9.72E-08,1.80E-12,1.81E-12,9.64E-08,9.58E-08,1.77E-12,1.81E-12,1.29E-09,1.29E-09,8.66E-07,8.50E-07,0,0,1.15E-08,1.15E-08,1.72E-12,1.74E-12,1.13E-08,1.27E-09
-1.66,0.453729887,0.049355084,0.050126962,0.432801945,8.78E-07,8.92E-07,0.000639792,0.000640088,0.005693364,0.00545378,0.00061159,0.000611869,1.10E-08,1.12E-08,8.04E-06,8.05E-06,7.16E-05,2.46E-15,2.51E-15,7.08E-05,6.97E-05,7.95E-06,7.83E-06,1.43E-10,1.43E-10,7.68E-06,7.67E-06,1.38E-10,1.40E-10,1.01E-07,1.01E-07,6.83E-05,8.98E-07,8.93E-07,0,0,8.84E-07,8.74E-07,1.37E-10,1.36E-10,9.99E-08,1.00E-07,9.84E-08,9.99E-08,9.65E-08,9.65E-08,1.77E-12,1.78E-12,9.55E-08,9.51E-08,1.75E-12,1.77E-12,1.27E-09,1.27E-09,8.60E-07,8.45E-07,0,0,1.13E-08,1.13E-08,1.70E-12,1.70E-12,1.12E-08,1.25E-09
-1.661,0.454332582,0.049110579,0.050241352,0.432373042,8.67E-07,8.87E-07,0.000637768,0.000638167,0.005684938,0.005431287,0.000608145,0.000608522,1.09E-08,1.11E-08,7.99E-06,8.00E-06,7.12E-05,2.41E-15,2.46E-15,7.06E-05,6.90E-05,7.92E-06,7.74E-06,1.41E-10,1.41E-10,7.62E-06,7.60E-06,1.35E-10,1.39E-10,9.98E-08,9.98E-08,6.78E-05,8.92E-07,8.87E-07,0,0,8.77E-07,8.64E-07,1.35E-10,1.34E-10,9.89E-08,9.95E-08,9.70E-08,9.92E-08,9.54E-08,9.54E-08,1.74E-12,1.75E-12,9.45E-08,9.40E-08,1.71E-12,1.75E-12,1.26E-09,1.26E-09,8.52E-07,8.37E-07,0,0,1.12E-08,1.12E-08,1.66E-12,1.68E-12,1.11E-08,1.23E-09
-1.662,0.454378336,0.049028987,0.050193077,0.432500665,8.59E-07,8.80E-07,0.000634987,0.000635388,0.005668908,0.005416499,0.000605583,0.000605961,1.07E-08,1.10E-08,7.93E-06,7.94E-06,7.08E-05,2.36E-15,2.41E-15,7.02E-05,6.86E-05,7.86E-06,7.68E-06,1.39E-10,1.39E-10,7.56E-06,7.55E-06,1.33E-10,1.37E-10,9.88E-08,9.88E-08,6.74E-05,8.84E-07,8.80E-07,0,0,8.70E-07,8.56E-07,1.33E-10,1.32E-10,9.79E-08,9.85E-08,9.60E-08,9.82E-08,9.44E-08,9.44E-08,1.71E-12,1.72E-12,9.36E-08,9.30E-08,1.68E-12,1.71E-12,1.24E-09,1.24E-09,8.44E-07,8.30E-07,0,0,1.11E-08,1.11E-08,1.64E-12,1.65E-12,1.09E-08,1.22E-09
-1.663,0.454266384,0.048985447,0.050107002,0.432785576,8.52E-07,8.72E-07,0.000632002,0.000632385,0.005650799,0.00540389,0.000603271,0.000603632,1.06E-08,1.09E-08,7.87E-06,7.88E-06,7.04E-05,2.30E-15,2.36E-15,6.98E-05,6.82E-05,7.80E-06,7.63E-06,1.37E-10,1.37E-10,7.51E-06,7.50E-06,1.32E-10,1.35E-10,9.78E-08,9.78E-08,6.71E-05,8.76E-07,8.72E-07,0,0,8.62E-07,8.49E-07,1.31E-10,1.30E-10,9.69E-08,9.75E-08,9.50E-08,9.72E-08,9.35E-08,9.35E-08,1.68E-12,1.69E-12,9.27E-08,9.22E-08,1.65E-12,1.68E-12,1.22E-09,1.23E-09,8.37E-07,8.23E-07,0,0,1.10E-08,1.09E-08,1.61E-12,1.62E-12,1.08E-08,1.20E-09
-1.664,0.453700605,0.049064375,0.049898708,0.433523898,8.47E-07,8.62E-07,0.000628411,0.000628707,0.005626609,0.005397461,0.000601658,0.000601938,1.05E-08,1.07E-08,7.80E-06,7.81E-06,6.99E-05,2.26E-15,2.30E-15,6.92E-05,6.80E-05,7.72E-06,7.59E-06,1.34E-10,1.35E-10,7.47E-06,7.46E-06,1.30E-10,1.32E-10,9.66E-08,9.66E-08,6.68E-05,8.67E-07,8.62E-07,0,0,8.54E-07,8.44E-07,1.29E-10,1.29E-10,9.58E-08,9.63E-08,9.43E-08,9.59E-08,9.27E-08,9.27E-08,1.65E-12,1.65E-12,9.18E-08,9.14E-08,1.62E-12,1.65E-12,1.21E-09,1.21E-09,8.31E-07,8.18E-07,0,0,1.08E-08,1.08E-08,1.58E-12,1.59E-12,1.07E-08,1.18E-09
-1.665,0.452991738,0.049312019,0.049521947,0.434404893,8.45E-07,8.49E-07,0.000624696,0.000624774,0.005600486,0.005393065,0.000600322,0.000600397,1.05E-08,1.05E-08,7.74E-06,7.74E-06,6.94E-05,2.21E-15,2.23E-15,6.84E-05,6.81E-05,7.62E-06,7.59E-06,1.32E-10,1.32E-10,7.42E-06,7.42E-06,1.29E-10,1.29E-10,9.55E-08,9.55E-08,6.65E-05,8.58E-07,8.52E-07,0,0,8.44E-07,8.40E-07,1.27E-10,1.27E-10,9.49E-08,9.50E-08,9.40E-08,9.44E-08,9.19E-08,9.19E-08,1.62E-12,1.62E-12,9.09E-08,9.08E-08,1.61E-12,1.62E-12,1.19E-09,1.19E-09,8.26E-07,8.13E-07,0,0,1.07E-08,1.07E-08,1.55E-12,1.55E-12,1.05E-08,1.17E-09
-1.666,0.454447749,0.048738363,0.049966737,0.433120598,8.29E-07,8.50E-07,0.000623853,0.000624239,0.005603766,0.005359364,0.000595629,0.000595995,1.02E-08,1.05E-08,7.70E-06,7.71E-06,6.92E-05,2.15E-15,2.21E-15,6.87E-05,6.70E-05,7.64E-06,7.45E-06,1.31E-10,1.31E-10,7.35E-06,7.34E-06,1.26E-10,1.29E-10,9.48E-08,9.48E-08,6.59E-05,8.53E-07,8.50E-07,0,0,8.41E-07,8.26E-07,1.25E-10,1.25E-10,9.40E-08,9.46E-08,9.21E-08,9.44E-08,9.07E-08,9.07E-08,1.59E-12,1.60E-12,9.00E-08,8.94E-08,1.56E-12,1.60E-12,1.17E-09,1.18E-09,8.16E-07,8.03E-07,0,0,1.06E-08,1.06E-08,1.53E-12,1.54E-12,1.04E-08,1.16E-09
-1.667,0.452922628,0.049181327,0.049395155,0.43481702,8.30E-07,8.34E-07,0.000619054,0.000619132,0.005566876,0.005365935,0.000595519,0.000595593,1.02E-08,1.03E-08,7.62E-06,7.62E-06,6.85E-05,2.11E-15,2.12E-15,6.76E-05,6.73E-05,7.51E-06,7.48E-06,1.28E-10,1.29E-10,7.32E-06,7.32E-06,1.25E-10,1.26E-10,9.35E-08,9.35E-08,6.58E-05,8.43E-07,8.37E-07,0,0,8.30E-07,8.25E-07,1.24E-10,1.24E-10,9.30E-08,9.31E-08,9.21E-08,9.25E-08,9.01E-08,9.01E-08,1.56E-12,1.56E-12,8.92E-08,8.91E-08,1.55E-12,1.56E-12,1.16E-09,1.16E-09,8.12E-07,8.00E-07,0,0,1.04E-08,1.04E-08,1.50E-12,1.50E-12,1.03E-08,1.14E-09
-1.668,0.453004592,0.049031801,0.04941631,0.434905946,8.22E-07,8.28E-07,0.000616392,0.000616528,0.005551741,0.005350848,0.000592939,0.000593069,1.01E-08,1.02E-08,7.56E-06,7.57E-06,6.82E-05,2.07E-15,2.08E-15,6.73E-05,6.68E-05,7.47E-06,7.41E-06,1.27E-10,1.27E-10,7.27E-06,7.26E-06,1.23E-10,1.24E-10,9.26E-08,9.26E-08,6.54E-05,8.35E-07,8.30E-07,0,0,8.23E-07,8.18E-07,1.22E-10,1.22E-10,9.20E-08,9.22E-08,9.10E-08,9.17E-08,8.92E-08,8.92E-08,1.53E-12,1.54E-12,8.84E-08,8.82E-08,1.52E-12,1.53E-12,1.14E-09,1.14E-09,8.05E-07,7.93E-07,0,0,1.03E-08,1.03E-08,1.48E-12,1.48E-12,1.01E-08,1.12E-09
-1.669,0.452831542,0.049082945,0.049237043,0.435249476,8.16E-07,8.19E-07,0.00061345,0.000613505,0.005533194,0.005339271,0.000590802,0.000590855,9.99E-09,1.00E-08,7.51E-06,7.51E-06,6.77E-05,2.02E-15,2.03E-15,6.68E-05,6.66E-05,7.40E-06,7.37E-06,1.25E-10,1.25E-10,7.22E-06,7.22E-06,1.22E-10,1.22E-10,9.16E-08,9.16E-08,6.51E-05,8.28E-07,8.22E-07,0,0,8.15E-07,8.12E-07,1.20E-10,1.20E-10,9.11E-08,9.12E-08,9.03E-08,9.05E-08,8.84E-08,8.84E-08,1.51E-12,1.51E-12,8.75E-08,8.74E-08,1.50E-12,1.50E-12,1.13E-09,1.13E-09,7.99E-07,7.87E-07,0,0,1.02E-08,1.02E-08,1.45E-12,1.45E-12,1.00E-08,1.11E-09
-1.67,0.452825358,0.048989883,0.049202229,0.435425728,8.09E-07,8.12E-07,0.000610711,0.000610785,0.005516973,0.005325468,0.00058839,0.000588461,9.87E-09,9.91E-09,7.45E-06,7.45E-06,6.73E-05,1.98E-15,1.98E-15,6.64E-05,6.61E-05,7.35E-06,7.32E-06,1.23E-10,1.23E-10,7.17E-06,7.17E-06,1.20E-10,1.20E-10,9.07E-08,9.07E-08,6.48E-05,8.20E-07,8.15E-07,0,0,8.09E-07,8.04E-07,1.18E-10,1.18E-10,9.01E-08,9.02E-08,8.93E-08,8.97E-08,8.75E-08,8.75E-08,1.48E-12,1.48E-12,8.66E-08,8.65E-08,1.47E-12,1.48E-12,1.11E-09,1.11E-09,7.92E-07,7.80E-07,0,0,1.01E-08,1.00E-08,1.43E-12,1.43E-12,9.90E-09,1.10E-09
-1.671,0.454834512,0.048333213,0.04973127,0.433586236,7.92E-07,8.15E-07,0.000610662,0.000611044,0.005527422,0.005285092,0.000583033,0.000583394,9.64E-09,9.92E-09,7.42E-06,7.44E-06,6.72E-05,1.92E-15,1.98E-15,6.68E-05,6.50E-05,7.38E-06,7.17E-06,1.21E-10,1.22E-10,7.09E-06,7.08E-06,1.17E-10,1.20E-10,9.01E-08,9.02E-08,6.41E-05,8.17E-07,8.15E-07,0,0,8.06E-07,7.90E-07,1.16E-10,1.16E-10,8.94E-08,9.00E-08,8.73E-08,8.98E-08,8.62E-08,8.62E-08,1.46E-12,1.47E-12,8.57E-08,8.51E-08,1.43E-12,1.46E-12,1.10E-09,1.10E-09,7.81E-07,7.70E-07,0,0,9.99E-09,9.96E-09,1.40E-12,1.42E-12,9.87E-09,1.08E-09
-1.672,0.454407388,0.048350748,0.049586352,0.434182613,7.86E-07,8.07E-07,0.000607383,0.000607728,0.005505746,0.00527694,0.000581265,0.000581593,9.54E-09,9.79E-09,7.36E-06,7.38E-06,6.68E-05,1.88E-15,1.93E-15,6.63E-05,6.47E-05,7.32E-06,7.13E-06,1.20E-10,1.20E-10,7.05E-06,7.04E-06,1.15E-10,1.18E-10,8.91E-08,8.92E-08,6.38E-05,8.09E-07,8.06E-07,0,0,7.99E-07,7.84E-07,1.15E-10,1.14E-10,8.84E-08,8.89E-08,8.66E-08,8.88E-08,8.55E-08,8.54E-08,1.43E-12,1.44E-12,8.49E-08,8.44E-08,1.41E-12,1.44E-12,1.08E-09,1.09E-09,7.76E-07,7.65E-07,0,0,9.86E-09,9.84E-09,1.38E-12,1.39E-12,9.74E-09,1.07E-09
-1.673,0.455349639,0.048116024,0.049693939,0.433409208,7.77E-07,8.02E-07,0.000605965,0.000606358,0.005501829,0.005251127,0.000577581,0.000577952,9.40E-09,9.71E-09,7.32E-06,7.34E-06,6.65E-05,1.84E-15,1.90E-15,6.62E-05,6.41E-05,7.29E-06,7.06E-06,1.18E-10,1.18E-10,6.98E-06,6.97E-06,1.13E-10,1.17E-10,8.84E-08,8.85E-08,6.33E-05,8.04E-07,8.02E-07,0,0,7.94E-07,7.75E-07,1.13E-10,1.12E-10,8.76E-08,8.83E-08,8.54E-08,8.81E-08,8.44E-08,8.44E-08,1.41E-12,1.42E-12,8.39E-08,8.33E-08,1.38E-12,1.42E-12,1.07E-09,1.08E-09,7.67E-07,7.57E-07,0,0,9.77E-09,9.74E-09,1.35E-12,1.37E-12,9.66E-09,1.06E-09
-1.674,0.456018714,0.047946059,0.049737012,0.432908574,7.68E-07,7.97E-07,0.000604185,0.000604597,0.00549429,0.005229033,0.000574313,0.000574699,9.27E-09,9.61E-09,7.28E-06,7.30E-06,6.63E-05,1.79E-15,1.86E-15,6.59E-05,6.36E-05,7.25E-06,6.99E-06,1.16E-10,1.17E-10,6.93E-06,6.91E-06,1.11E-10,1.15E-10,8.77E-08,8.77E-08,6.29E-05,7.98E-07,7.96E-07,0,0,7.88E-07,7.66E-07,1.11E-10,1.11E-10,8.68E-08,8.75E-08,8.43E-08,8.74E-08,8.34E-08,8.34E-08,1.39E-12,1.40E-12,8.30E-08,8.24E-08,1.35E-12,1.39E-12,1.06E-09,1.06E-09,7.60E-07,7.49E-07,0,0,9.67E-09,9.64E-09,1.32E-12,1.35E-12,9.56E-09,1.04E-09
-1.675,0.455635275,0.047945439,0.049610984,0.433460049,7.63E-07,7.89E-07,0.000601005,0.000601393,0.005473412,0.005220377,0.000572509,0.000572874,9.17E-09,9.49E-09,7.22E-06,7.23E-06,6.58E-05,1.76E-15,1.82E-15,6.55E-05,6.33E-05,7.19E-06,6.95E-06,1.15E-10,1.15E-10,6.88E-06,6.87E-06,1.10E-10,1.14E-10,8.67E-08,8.67E-08,6.26E-05,7.91E-07,7.89E-07,0,0,7.81E-07,7.61E-07,1.10E-10,1.09E-10,8.59E-08,8.65E-08,8.36E-08,8.64E-08,8.27E-08,8.27E-08,1.36E-12,1.37E-12,8.22E-08,8.17E-08,1.33E-12,1.37E-12,1.04E-09,1.05E-09,7.54E-07,7.44E-07,0,0,9.54E-09,9.52E-09,1.30E-12,1.33E-12,9.44E-09,1.03E-09
-1.676,0.453177921,0.048378565,0.049051453,0.436085035,7.64E-07,7.74E-07,0.000595101,0.0005953,0.005425911,0.005238442,0.000573613,0.000573804,9.16E-09,9.29E-09,7.13E-06,7.14E-06,6.51E-05,1.73E-15,1.75E-15,6.45E-05,6.36E-05,7.07E-06,6.97E-06,1.12E-10,1.13E-10,6.87E-06,6.86E-06,1.09E-10,1.11E-10,8.53E-08,8.53E-08,6.26E-05,7.79E-07,7.75E-07,0,0,7.69E-07,7.61E-07,1.09E-10,1.08E-10,8.48E-08,8.51E-08,8.36E-08,8.47E-08,8.24E-08,8.24E-08,1.33E-12,1.34E-12,8.17E-08,8.15E-08,1.32E-12,1.34E-12,1.03E-09,1.03E-09,7.52E-07,7.42E-07,0,0,9.38E-09,9.36E-09,1.29E-12,1.29E-12,9.26E-09,1.01E-09
-1.677,0.455863344,0.047787845,0.049516014,0.433566843,7.49E-07,7.76E-07,0.000596018,0.000596395,0.005444426,0.005190586,0.000567568,0.000567924,8.95E-09,9.28E-09,7.12E-06,7.13E-06,6.51E-05,1.68E-15,1.74E-15,6.48E-05,6.25E-05,7.09E-06,6.84E-06,1.11E-10,1.12E-10,6.78E-06,6.77E-06,1.07E-10,1.10E-10,8.50E-08,8.50E-08,6.19E-05,7.77E-07,7.75E-07,0,0,7.68E-07,7.47E-07,1.06E-10,1.06E-10,8.42E-08,8.48E-08,8.18E-08,8.48E-08,8.10E-08,8.10E-08,1.32E-12,1.33E-12,8.06E-08,8.01E-08,1.28E-12,1.32E-12,1.02E-09,1.02E-09,7.41E-07,7.31E-07,0,0,9.33E-09,9.30E-09,1.26E-12,1.28E-12,9.23E-09,1.00E-09
-1.678,0.455547607,0.047776694,0.049401248,0.434049408,7.43E-07,7.68E-07,0.000592975,0.000593333,0.005424613,0.005181156,0.000565697,0.000566035,8.86E-09,9.16E-09,7.06E-06,7.08E-06,6.46E-05,1.64E-15,1.70E-15,6.43E-05,6.22E-05,7.03E-06,6.80E-06,1.10E-10,1.10E-10,6.74E-06,6.73E-06,1.05E-10,1.09E-10,8.40E-08,8.41E-08,6.16E-05,7.70E-07,7.68E-07,0,0,7.61E-07,7.42E-07,1.05E-10,1.05E-10,8.33E-08,8.39E-08,8.11E-08,8.38E-08,8.03E-08,8.03E-08,1.29E-12,1.30E-12,7.99E-08,7.94E-08,1.26E-12,1.30E-12,1.00E-09,1.01E-09,7.35E-07,7.26E-07,0,0,9.21E-09,9.19E-09,1.24E-12,1.26E-12,9.12E-09,9.91E-10
