parameter,(25)[0],(26)[0],(24)[0],(25)[1],(27)[0],(23)[0],(26)[1],(24)[1],(25)[2],(25)[3],(26)[2],(24)[2],(27)[1],(23)[1],(26)[3],(24)[3],(25)[4],(28)[0],(22)[0],(25)[5],(25)[6],(24)[4],(26)[4],(27)[2],(23)[2],(26)[5],(24)[5],(27)[3],(23)[3],(26)[6],(24)[6],(25)[7],(25)[8],(25)[9],(28)[1],(22)[1],(25)[10],(27)[4],(23)[4],(24)[7],(26)[7],(25)[11],(26)[8],(24)[8],(26)[9],(24)[9],(27)[5],(23)[5],(26)[10],(24)[10],(27)[6],(23)[6],(26)[11],(24)[11],(25)[12],(25)[13],(28)[2],(22)[2],(25)[14],(25)[15],(27)[7],(23)[7],(26)[12],(24)[12]
-1.873,0.477879351,0.038309697,0.038291366,0.437985807,1.57E-07,1.57E-07,0.000278138,0.000278129,0.003310607,0.00305481,0.000255704,0.000255712,1.09E-09,1.08E-09,1.92E-06,1.92E-06,2.28E-05,0,0,2.23E-05,2.23E-05,1.87E-06,1.87E-06,7.81E-12,7.81E-12,1.75E-06,1.75E-06,7.19E-12,7.19E-12,1.32E-08,1.32E-08,2.08E-05,1.58E-07,1.56E-07,0,0,1.54E-07,7.15E-12,7.15E-12,1.30E-08,1.30E-08,1.45E-07,1.26E-08,1.26E-08,1.21E-08,1.21E-08,5.23E-14,5.23E-14,1.13E-08,1.13E-08,5.01E-14,5.01E-14,9.33E-11,9.33E-11,1.44E-07,1.33E-07,0,0,1.12E-09,1.11E-09,4.57E-14,4.57E-14,9.04E-11,9.03E-11
-1.874,0.477786429,0.038265353,0.038248641,0.438184772,1.56E-07,1.56E-07,0.000277057,0.000277049,0.003302052,0.003048714,0.00025487,0.000254877,1.07E-09,1.07E-09,1.91E-06,1.91E-06,2.27E-05,0,0,2.22E-05,2.22E-05,1.86E-06,1.86E-06,7.71E-12,7.71E-12,1.74E-06,1.75E-06,7.11E-12,7.11E-12,1.30E-08,1.30E-08,2.08E-05,1.57E-07,1.54E-07,0,0,1.53E-07,7.06E-12,7.06E-12,1.29E-08,1.29E-08,1.44E-07,1.25E-08,1.25E-08,1.20E-08,1.20E-08,5.15E-14,5.15E-14,1.13E-08,1.13E-08,4.94E-14,4.93E-14,9.23E-11,9.23E-11,1.43E-07,1.33E-07,0,0,1.10E-09,1.10E-09,4.50E-14,4.50E-14,8.94E-11,8.94E-11
-1.875,0.477694738,0.03822552,0.038201547,0.438382309,1.54E-07,1.54E-07,0.000275983,0.000275972,0.003293528,0.003042622,0.000254036,0.000254046,1.06E-09,1.06E-09,1.89E-06,1.89E-06,2.26E-05,0,0,2.21E-05,2.20E-05,1.85E-06,1.85E-06,7.62E-12,7.62E-12,1.74E-06,1.74E-06,7.03E-12,7.02E-12,1.29E-08,1.29E-08,2.07E-05,1.55E-07,1.53E-07,0,0,1.52E-07,6.98E-12,6.98E-12,1.27E-08,1.27E-08,1.43E-07,1.24E-08,1.24E-08,1.19E-08,1.19E-08,5.08E-14,5.08E-14,1.12E-08,1.12E-08,4.87E-14,4.87E-14,9.13E-11,9.13E-11,1.43E-07,1.32E-07,0,0,1.09E-09,1.09E-09,4.44E-14,4.45E-14,8.84E-11,8.84E-11
-1.876,0.477603497,0.038179752,0.038160531,0.4385792,1.53E-07,1.53E-07,0.000274911,0.000274902,0.003285029,0.00303654,0.000253208,0.000253216,1.05E-09,1.05E-09,1.88E-06,1.88E-06,2.25E-05,0,0,2.20E-05,2.19E-05,1.84E-06,1.84E-06,7.52E-12,7.52E-12,1.73E-06,1.73E-06,6.94E-12,6.94E-12,1.28E-08,1.28E-08,2.06E-05,1.54E-07,1.52E-07,0,0,1.51E-07,6.90E-12,6.90E-12,1.26E-08,1.26E-08,1.42E-07,1.23E-08,1.23E-08,1.19E-08,1.19E-08,5.00E-14,5.00E-14,1.11E-08,1.11E-08,4.80E-14,4.80E-14,9.03E-11,9.02E-11,1.42E-07,1.31E-07,0,0,1.08E-09,1.08E-09,4.38E-14,4.38E-14,8.75E-11,8.74E-11
-1.877,0.477513371,0.038136826,0.038116816,0.43877478,1.52E-07,1.52E-07,0.000273846,0.000273837,0.003276562,0.003030463,0.000252381,0.000252389,1.04E-09,1.04E-09,1.87E-06,1.87E-06,2.24E-05,0,0,2.19E-05,2.18E-05,1.83E-06,1.83E-06,7.43E-12,7.43E-12,1.72E-06,1.72E-06,6.86E-12,6.86E-12,1.27E-08,1.27E-08,2.05E-05,1.53E-07,1.51E-07,0,0,1.50E-07,6.82E-12,6.82E-12,1.25E-08,1.25E-08,1.41E-07,1.22E-08,1.22E-08,1.18E-08,1.18E-08,4.93E-14,4.93E-14,1.10E-08,1.10E-08,4.73E-14,4.73E-14,8.93E-11,8.92E-11,1.41E-07,1.30E-07,0,0,1.07E-09,1.07E-09,4.32E-14,4.33E-14,8.65E-11,8.65E-11
-1.878,0.477424648,0.038099172,0.038067972,0.438968762,1.51E-07,1.51E-07,0.000272788,0.000272775,0.003268127,0.003024389,0.000251554,0.000251567,1.03E-09,1.03E-09,1.86E-06,1.86E-06,2.22E-05,0,0,2.18E-05,2.17E-05,1.82E-06,1.82E-06,7.34E-12,7.34E-12,1.71E-06,1.71E-06,6.78E-12,6.78E-12,1.26E-08,1.26E-08,2.04E-05,1.52E-07,1.50E-07,0,0,1.49E-07,6.74E-12,6.74E-12,1.24E-08,1.24E-08,1.41E-07,1.21E-08,1.21E-08,1.17E-08,1.17E-08,4.86E-14,4.86E-14,1.09E-08,1.09E-08,4.66E-14,4.66E-14,8.83E-11,8.83E-11,1.40E-07,1.29E-07,0,0,1.06E-09,1.06E-09,4.27E-14,4.27E-14,8.56E-11,8.55E-11
-1.879,0.477335918,0.038052574,0.038028214,0.439162554,1.50E-07,1.50E-07,0.000271732,0.000271721,0.003259714,0.003018328,0.000250734,0.000250744,1.02E-09,1.02E-09,1.85E-06,1.85E-06,2.21E-05,0,0,2.17E-05,2.16E-05,1.80E-06,1.81E-06,7.25E-12,7.25E-12,1.70E-06,1.70E-06,6.70E-12,6.70E-12,1.25E-08,1.25E-08,2.03E-05,1.51E-07,1.49E-07,0,0,1.48E-07,6.66E-12,6.66E-12,1.23E-08,1.23E-08,1.40E-07,1.20E-08,1.20E-08,1.16E-08,1.16E-08,4.79E-14,4.79E-14,1.09E-08,1.09E-08,4.60E-14,4.59E-14,8.73E-11,8.73E-11,1.39E-07,1.29E-07,0,0,1.05E-09,1.05E-09,4.21E-14,4.21E-14,8.46E-11,8.46E-11
-1.88,0.477248814,0.038013083,0.037981491,0.439354525,1.49E-07,1.49E-07,0.000270683,0.000270669,0.003251336,0.003012268,0.000249913,0.000249926,1.01E-09,1.01E-09,1.84E-06,1.84E-06,2.20E-05,0,0,2.16E-05,2.15E-05,1.79E-06,1.79E-06,7.16E-12,7.16E-12,1.69E-06,1.69E-06,6.63E-12,6.62E-12,1.24E-08,1.24E-08,2.02E-05,1.50E-07,1.48E-07,0,0,1.47E-07,6.58E-12,6.58E-12,1.22E-08,1.22E-08,1.39E-07,1.19E-08,1.19E-08,1.15E-08,1.15E-08,4.72E-14,4.72E-14,1.08E-08,1.08E-08,4.53E-14,4.53E-14,8.63E-11,8.63E-11,1.38E-07,1.28E-07,0,0,1.04E-09,1.04E-09,4.15E-14,4.15E-14,8.37E-11,8.36E-11
-1.881,0.477161657,0.037964665,0.037943836,0.439546355,1.48E-07,1.48E-07,0.000269635,0.000269626,0.003242979,0.003006222,0.000249099,0.000249107,1.00E-09,1.00E-09,1.82E-06,1.82E-06,2.19E-05,0,0,2.15E-05,2.14E-05,1.78E-06,1.78E-06,7.07E-12,7.07E-12,1.68E-06,1.68E-06,6.55E-12,6.54E-12,1.23E-08,1.23E-08,2.01E-05,1.49E-07,1.47E-07,0,0,1.46E-07,6.51E-12,6.51E-12,1.21E-08,1.21E-08,1.38E-07,1.18E-08,1.18E-08,1.14E-08,1.14E-08,4.65E-14,4.65E-14,1.07E-08,1.07E-08,4.47E-14,4.46E-14,8.54E-11,8.53E-11,1.37E-07,1.27E-07,0,0,1.03E-09,1.03E-09,4.10E-14,4.10E-14,8.28E-11,8.28E-11
-1.882,0.477075937,0.03792204,0.037900531,0.439736553,1.47E-07,1.47E-07,0.000268596,0.000268586,0.003234655,0.003000178,0.000248284,0.000248293,9.94E-10,9.93E-10,1.81E-06,1.81E-06,2.18E-05,0,0,2.14E-05,2.13E-05,1.77E-06,1.77E-06,6.98E-12,6.98E-12,1.67E-06,1.67E-06,6.47E-12,6.47E-12,1.22E-08,1.22E-08,2.01E-05,1.48E-07,1.46E-07,0,0,1.44E-07,6.43E-12,6.43E-12,1.20E-08,1.20E-08,1.37E-07,1.17E-08,1.17E-08,1.13E-08,1.13E-08,4.58E-14,4.58E-14,1.06E-08,1.06E-08,4.40E-14,4.40E-14,8.44E-11,8.44E-11,1.36E-07,1.26E-07,0,0,1.02E-09,1.02E-09,4.04E-14,4.04E-14,8.19E-11,8.18E-11
-1.883,0.476991196,0.037880712,0.037856071,0.439925578,1.46E-07,1.46E-07,0.000267561,0.000267551,0.003226361,0.002994141,0.000247472,0.000247481,9.84E-10,9.84E-10,1.80E-06,1.80E-06,2.17E-05,0,0,2.13E-05,2.12E-05,1.76E-06,1.76E-06,6.90E-12,6.90E-12,1.66E-06,1.66E-06,6.39E-12,6.39E-12,1.21E-08,1.21E-08,2.00E-05,1.47E-07,1.45E-07,0,0,1.43E-07,6.35E-12,6.36E-12,1.19E-08,1.19E-08,1.36E-07,1.16E-08,1.16E-08,1.12E-08,1.12E-08,4.52E-14,4.51E-14,1.05E-08,1.05E-08,4.34E-14,4.34E-14,8.35E-11,8.35E-11,1.35E-07,1.26E-07,0,0,1.01E-09,1.01E-09,3.99E-14,3.99E-14,8.10E-11,8.10E-11
-1.884,0.476907815,0.037843267,0.037807868,0.440113048,1.45E-07,1.44E-07,0.000266534,0.000266519,0.003218098,0.002988107,0.00024666,0.000246674,9.75E-10,9.74E-10,1.79E-06,1.79E-06,2.16E-05,0,0,2.12E-05,2.11E-05,1.75E-06,1.75E-06,6.81E-12,6.81E-12,1.65E-06,1.65E-06,6.32E-12,6.32E-12,1.20E-08,1.20E-08,1.99E-05,1.46E-07,1.44E-07,0,0,1.42E-07,6.28E-12,6.28E-12,1.18E-08,1.18E-08,1.35E-07,1.15E-08,1.15E-08,1.11E-08,1.11E-08,4.45E-14,4.45E-14,1.05E-08,1.05E-08,4.28E-14,4.28E-14,8.26E-11,8.25E-11,1.34E-07,1.25E-07,0,0,1.00E-09,9.98E-10,3.93E-14,3.94E-14,8.01E-11,8.01E-11
-1.885,0.476824782,0.037801427,0.0377642,0.440299977,1.44E-07,1.43E-07,0.000265509,0.000265493,0.00320986,0.002982084,0.000245853,0.000245867,9.66E-10,9.65E-10,1.78E-06,1.78E-06,2.15E-05,0,0,2.11E-05,2.10E-05,1.74E-06,1.74E-06,6.73E-12,6.73E-12,1.64E-06,1.64E-06,6.25E-12,6.24E-12,1.19E-08,1.19E-08,1.98E-05,1.44E-07,1.43E-07,0,0,1.41E-07,6.21E-12,6.21E-12,1.17E-08,1.17E-08,1.34E-07,1.14E-08,1.14E-08,1.10E-08,1.10E-08,4.39E-14,4.38E-14,1.04E-08,1.04E-08,4.22E-14,4.22E-14,8.16E-11,8.16E-11,1.33E-07,1.24E-07,0,0,9.90E-10,9.89E-10,3.88E-14,3.88E-14,7.93E-11,7.92E-11
-1.886,0.476742459,0.037758712,0.037721549,0.440486002,1.42E-07,1.42E-07,0.000264488,0.000264473,0.003201649,0.00297607,0.000245049,0.000245063,9.56E-10,9.55E-10,1.77E-06,1.77E-06,2.14E-05,0,0,2.10E-05,2.09E-05,1.73E-06,1.73E-06,6.65E-12,6.64E-12,1.63E-06,1.63E-06,6.17E-12,6.17E-12,1.18E-08,1.18E-08,1.97E-05,1.43E-07,1.42E-07,0,0,1.40E-07,6.13E-12,6.14E-12,1.16E-08,1.16E-08,1.33E-07,1.13E-08,1.13E-08,1.09E-08,1.09E-08,4.32E-14,4.32E-14,1.03E-08,1.03E-08,4.16E-14,4.16E-14,8.07E-11,8.07E-11,1.33E-07,1.23E-07,0,0,9.81E-10,9.79E-10,3.83E-14,3.83E-14,7.84E-11,7.83E-11
-1.887,0.47665998,0.037707583,0.037687453,0.440671991,1.41E-07,1.41E-07,0.000263469,0.00026346,0.003193459,0.00297007,0.000244251,0.000244258,9.47E-10,9.46E-10,1.76E-06,1.76E-06,2.13E-05,0,0,2.09E-05,2.08E-05,1.72E-06,1.72E-06,6.56E-12,6.56E-12,1.62E-06,1.62E-06,6.10E-12,6.10E-12,1.17E-08,1.17E-08,1.96E-05,1.42E-07,1.41E-07,0,0,1.39E-07,6.06E-12,6.06E-12,1.15E-08,1.15E-08,1.32E-07,1.12E-08,1.12E-08,1.09E-08,1.09E-08,4.26E-14,4.26E-14,1.02E-08,1.02E-08,4.10E-14,4.10E-14,7.98E-11,7.98E-11,1.32E-07,1.23E-07,0,0,9.71E-10,9.69E-10,3.78E-14,3.78E-14,7.75E-11,7.75E-11
-1.888,0.476580615,0.03763468,0.03767527,0.440854673,1.40E-07,1.40E-07,0.000262446,0.000262463,0.003185313,0.00296406,0.000243462,0.000243447,9.37E-10,9.38E-10,1.75E-06,1.75E-06,2.12E-05,0,0,2.08E-05,2.07E-05,1.71E-06,1.71E-06,6.48E-12,6.48E-12,1.61E-06,1.61E-06,6.03E-12,6.03E-12,1.16E-08,1.16E-08,1.95E-05,1.41E-07,1.40E-07,0,0,1.38E-07,5.99E-12,5.99E-12,1.14E-08,1.14E-08,1.31E-07,1.11E-08,1.11E-08,1.08E-08,1.08E-08,4.20E-14,4.20E-14,1.02E-08,1.01E-08,4.04E-14,4.04E-14,7.89E-11,7.90E-11,1.31E-07,1.22E-07,0,0,9.61E-10,9.60E-10,3.73E-14,3.73E-14,7.66E-11,7.67E-11
-1.889,0.476500875,0.037633205,0.0375918,0.441037537,1.39E-07,1.39E-07,0.000261457,0.00026144,0.003177187,0.002958068,0.00024265,0.000242665,9.29E-10,9.28E-10,1.74E-06,1.74E-06,2.11E-05,0,0,2.07E-05,2.06E-05,1.70E-06,1.70E-06,6.40E-12,6.40E-12,1.60E-06,1.61E-06,5.96E-12,5.95E-12,1.15E-08,1.15E-08,1.95E-05,1.40E-07,1.39E-07,0,0,1.37E-07,5.92E-12,5.92E-12,1.13E-08,1.13E-08,1.31E-07,1.10E-08,1.10E-08,1.07E-08,1.07E-08,4.14E-14,4.13E-14,1.01E-08,1.01E-08,3.99E-14,3.98E-14,7.81E-11,7.81E-11,1.30E-07,1.21E-07,0,0,9.52E-10,9.50E-10,3.68E-14,3.68E-14,7.59E-11,7.58E-11
-1.89,0.476422034,0.037591613,0.037548588,0.441219311,1.38E-07,1.38E-07,0.000260457,0.000260439,0.003169089,0.002952082,0.000241855,0.000241871,9.20E-10,9.19E-10,1.73E-06,1.73E-06,2.10E-05,0,0,2.06E-05,2.05E-05,1.69E-06,1.69E-06,6.33E-12,6.32E-12,1.60E-06,1.60E-06,5.89E-12,5.88E-12,1.14E-08,1.14E-08,1.94E-05,1.39E-07,1.38E-07,0,0,1.36E-07,5.85E-12,5.85E-12,1.12E-08,1.12E-08,1.30E-07,1.09E-08,1.09E-08,1.06E-08,1.06E-08,4.08E-14,4.07E-14,1.00E-08,1.00E-08,3.93E-14,3.93E-14,7.72E-11,7.72E-11,1.29E-07,1.20E-07,0,0,9.43E-10,9.41E-10,3.63E-14,3.63E-14,7.51E-11,7.50E-11
-1.891,0.476343816,0.037548998,0.037506537,0.441400269,1.37E-07,1.37E-07,0.00025946,0.000259443,0.003161017,0.002946105,0.000241063,0.000241079,9.11E-10,9.10E-10,1.72E-06,1.72E-06,2.09E-05,0,0,2.05E-05,2.04E-05,1.68E-06,1.68E-06,6.25E-12,6.25E-12,1.59E-06,1.59E-06,5.82E-12,5.82E-12,1.13E-08,1.13E-08,1.93E-05,1.38E-07,1.37E-07,0,0,1.35E-07,5.79E-12,5.79E-12,1.11E-08,1.11E-08,1.29E-07,1.09E-08,1.09E-08,1.05E-08,1.05E-08,4.02E-14,4.02E-14,9.93E-09,9.93E-09,3.87E-14,3.87E-14,7.64E-11,7.64E-11,1.28E-07,1.20E-07,0,0,9.34E-10,9.32E-10,3.58E-14,3.58E-14,7.43E-11,7.42E-11
-1.892,0.476266455,0.037506702,0.037464307,0.441580178,1.36E-07,1.36E-07,0.000258468,0.000258452,0.003152972,0.002940136,0.000240274,0.000240289,9.02E-10,9.01E-10,1.70E-06,1.70E-06,2.08E-05,0,0,2.04E-05,2.03E-05,1.67E-06,1.67E-06,6.17E-12,6.17E-12,1.58E-06,1.58E-06,5.75E-12,5.75E-12,1.12E-08,1.12E-08,1.92E-05,1.37E-07,1.36E-07,0,0,1.34E-07,5.72E-12,5.72E-12,1.10E-08,1.10E-08,1.28E-07,1.08E-08,1.08E-08,1.04E-08,1.04E-08,3.96E-14,3.96E-14,9.85E-09,9.86E-09,3.82E-14,3.82E-14,7.55E-11,7.55E-11,1.27E-07,1.19E-07,0,0,9.24E-10,9.23E-10,3.53E-14,3.53E-14,7.35E-11,7.34E-11
-1.893,0.476189007,0.037458888,0.037427734,0.441759984,1.35E-07,1.35E-07,0.000257479,0.000257466,0.003144949,0.002934181,0.00023949,0.000239501,8.93E-10,8.93E-10,1.69E-06,1.69E-06,2.07E-05,0,0,2.03E-05,2.02E-05,1.66E-06,1.66E-06,6.10E-12,6.09E-12,1.57E-06,1.57E-06,5.69E-12,5.68E-12,1.11E-08,1.11E-08,1.91E-05,1.36E-07,1.35E-07,0,0,1.34E-07,5.65E-12,5.65E-12,1.09E-08,1.09E-08,1.27E-07,1.07E-08,1.07E-08,1.04E-08,1.04E-08,3.90E-14,3.90E-14,9.78E-09,9.78E-09,3.76E-14,3.76E-14,7.47E-11,7.47E-11,1.27E-07,1.18E-07,0,0,9.15E-10,9.14E-10,3.48E-14,3.48E-14,7.26E-11,7.26E-11
-1.894,0.476113228,0.037416583,0.037385791,0.44193793,1.34E-07,1.34E-07,0.000256496,0.000256484,0.00313696,0.002928228,0.000238705,0.000238716,8.85E-10,8.84E-10,1.68E-06,1.68E-06,2.06E-05,0,0,2.02E-05,2.01E-05,1.65E-06,1.65E-06,6.02E-12,6.02E-12,1.56E-06,1.56E-06,5.62E-12,5.62E-12,1.10E-08,1.10E-08,1.91E-05,1.35E-07,1.34E-07,0,0,1.33E-07,5.59E-12,5.59E-12,1.08E-08,1.09E-08,1.26E-07,1.06E-08,1.06E-08,1.03E-08,1.03E-08,3.85E-14,3.84E-14,9.71E-09,9.71E-09,3.71E-14,3.71E-14,7.39E-11,7.39E-11,1.26E-07,1.18E-07,0,0,9.06E-10,9.05E-10,3.43E-14,3.43E-14,7.19E-11,7.18E-11
-1.895,0.476039479,0.037381704,0.037336561,0.442113655,1.33E-07,1.33E-07,0.000255522,0.000255505,0.003129006,0.002922274,0.00023792,0.000237936,8.76E-10,8.75E-10,1.67E-06,1.67E-06,2.05E-05,0,0,2.01E-05,2.00E-05,1.64E-06,1.64E-06,5.95E-12,5.95E-12,1.55E-06,1.55E-06,5.55E-12,5.55E-12,1.09E-08,1.09E-08,1.90E-05,1.34E-07,1.33E-07,0,0,1.32E-07,5.52E-12,5.52E-12,1.08E-08,1.08E-08,1.25E-07,1.05E-08,1.05E-08,1.02E-08,1.02E-08,3.79E-14,3.79E-14,9.63E-09,9.64E-09,3.66E-14,3.66E-14,7.31E-11,7.31E-11,1.25E-07,1.17E-07,0,0,8.98E-10,8.96E-10,3.39E-14,3.39E-14,7.11E-11,7.10E-11
-1.896,0.475965645,0.037341258,0.037293036,0.442289276,1.32E-07,1.32E-07,0.00025455,0.000254532,0.003121073,0.002916334,0.00023714,0.000237157,8.68E-10,8.67E-10,1.66E-06,1.66E-06,2.04E-05,0,0,2.00E-05,1.99E-05,1.63E-06,1.63E-06,5.87E-12,5.87E-12,1.54E-06,1.54E-06,5.49E-12,5.48E-12,1.08E-08,1.08E-08,1.89E-05,1.33E-07,1.32E-07,0,0,1.31E-07,5.46E-12,5.46E-12,1.07E-08,1.07E-08,1.25E-07,1.04E-08,1.04E-08,1.01E-08,1.01E-08,3.74E-14,3.73E-14,9.56E-09,9.57E-09,3.61E-14,3.61E-14,7.23E-11,7.23E-11,1.24E-07,1.16E-07,0,0,8.89E-10,8.87E-10,3.34E-14,3.34E-14,7.03E-11,7.02E-11
-1.897,0.475890454,0.037288614,0.037261848,0.442466063,1.31E-07,1.31E-07,0.000253576,0.000253566,0.003113153,0.002910417,0.000236368,0.000236377,8.59E-10,8.59E-10,1.65E-06,1.65E-06,2.03E-05,0,0,1.99E-05,1.98E-05,1.62E-06,1.62E-06,5.80E-12,5.80E-12,1.53E-06,1.53E-06,5.42E-12,5.42E-12,1.07E-08,1.07E-08,1.88E-05,1.32E-07,1.31E-07,0,0,1.30E-07,5.39E-12,5.39E-12,1.06E-08,1.06E-08,1.24E-07,1.03E-08,1.03E-08,1.00E-08,1.00E-08,3.68E-14,3.68E-14,9.49E-09,9.50E-09,3.55E-14,3.55E-14,7.15E-11,7.15E-11,1.23E-07,1.15E-07,0,0,8.80E-10,8.79E-10,3.30E-14,3.30E-14,6.96E-11,6.95E-11
-1.898,0.47581869,0.037252447,0.03721432,0.442639233,1.31E-07,1.30E-07,0.000252615,0.000252601,0.003105278,0.00290449,0.000235591,0.000235604,8.51E-10,8.50E-10,1.64E-06,1.64E-06,2.02E-05,0,0,1.98E-05,1.98E-05,1.61E-06,1.61E-06,5.73E-12,5.73E-12,1.53E-06,1.53E-06,5.36E-12,5.36E-12,1.06E-08,1.06E-08,1.87E-05,1.31E-07,1.30E-07,0,0,1.29E-07,5.33E-12,5.33E-12,1.05E-08,1.05E-08,1.23E-07,1.03E-08,1.03E-08,9.95E-09,9.95E-09,3.63E-14,3.63E-14,9.42E-09,9.43E-09,3.51E-14,3.50E-14,7.07E-11,7.07E-11,1.22E-07,1.15E-07,0,0,8.72E-10,8.70E-10,3.25E-14,3.25E-14,6.88E-11,6.87E-11
-1.899,0.475746976,0.037171929,0.037211283,0.442812165,1.29E-07,1.30E-07,0.000251642,0.000251656,0.003097424,0.002898577,0.000234832,0.000234818,8.42E-10,8.43E-10,1.63E-06,1.63E-06,2.01E-05,0,0,1.97E-05,1.97E-05,1.60E-06,1.60E-06,5.66E-12,5.66E-12,1.52E-06,1.52E-06,5.29E-12,5.30E-12,1.05E-08,1.05E-08,1.86E-05,1.31E-07,1.29E-07,0,0,1.28E-07,5.27E-12,5.27E-12,1.04E-08,1.04E-08,1.22E-07,1.02E-08,1.02E-08,9.87E-09,9.87E-09,3.57E-14,3.58E-14,9.36E-09,9.35E-09,3.45E-14,3.46E-14,6.99E-11,6.99E-11,1.22E-07,1.14E-07,0,0,8.63E-10,8.62E-10,3.21E-14,3.21E-14,6.80E-11,6.81E-11
-1.9,0.475675155,0.037164833,0.03713496,0.442985014,1.29E-07,1.29E-07,0.000250699,0.000250688,0.003089591,0.002892677,0.000234051,0.000234061,8.35E-10,8.34E-10,1.62E-06,1.62E-06,2.00E-05,0,0,1.96E-05,1.96E-05,1.59E-06,1.59E-06,5.59E-12,5.59E-12,1.51E-06,1.51E-06,5.24E-12,5.23E-12,1.05E-08,1.05E-08,1.86E-05,1.30E-07,1.28E-07,0,0,1.27E-07,5.21E-12,5.21E-12,1.03E-08,1.03E-08,1.21E-07,1.01E-08,1.01E-08,9.79E-09,9.79E-09,3.52E-14,3.52E-14,9.28E-09,9.29E-09,3.41E-14,3.40E-14,6.91E-11,6.91E-11,1.21E-07,1.13E-07,0,0,8.55E-10,8.53E-10,3.16E-14,3.16E-14,6.73E-11,6.73E-11
-1.901,0.475607041,0.037134452,0.037082059,0.443153969,1.28E-07,1.28E-07,0.000249754,0.000249735,0.003081806,0.002886766,0.000233279,0.000233296,8.27E-10,8.26E-10,1.61E-06,1.61E-06,1.99E-05,0,0,1.95E-05,1.95E-05,1.58E-06,1.58E-06,5.53E-12,5.52E-12,1.50E-06,1.50E-06,5.18E-12,5.17E-12,1.04E-08,1.04E-08,1.85E-05,1.29E-07,1.27E-07,0,0,1.26E-07,5.15E-12,5.15E-12,1.02E-08,1.02E-08,1.20E-07,1.00E-08,1.00E-08,9.72E-09,9.72E-09,3.48E-14,3.47E-14,9.21E-09,9.22E-09,3.36E-14,3.36E-14,6.84E-11,6.84E-11,1.20E-07,1.13E-07,0,0,8.46E-10,8.45E-10,3.12E-14,3.12E-14,6.66E-11,6.65E-11
-1.902,0.475537489,0.037092745,0.037040622,0.443324173,1.27E-07,1.27E-07,0.000248809,0.00024879,0.003074031,0.002880878,0.000232514,0.000232532,8.19E-10,8.18E-10,1.60E-06,1.60E-06,1.98E-05,0,0,1.94E-05,1.94E-05,1.57E-06,1.57E-06,5.46E-12,5.46E-12,1.49E-06,1.49E-06,5.12E-12,5.11E-12,1.03E-08,1.03E-08,1.84E-05,1.28E-07,1.26E-07,0,0,1.25E-07,5.09E-12,5.09E-12,1.01E-08,1.01E-08,1.20E-07,9.93E-09,9.92E-09,9.64E-09,9.64E-09,3.43E-14,3.42E-14,9.14E-09,9.15E-09,3.31E-14,3.31E-14,6.76E-11,6.76E-11,1.19E-07,1.12E-07,0,0,8.38E-10,8.37E-10,3.08E-14,3.08E-14,6.59E-11,6.58E-11
-1.903,0.475466638,0.037009503,0.037040857,0.443495487,1.26E-07,1.26E-07,0.000247851,0.000247862,0.003066269,0.002875014,0.000231767,0.000231756,8.10E-10,8.11E-10,1.59E-06,1.59E-06,1.97E-05,0,0,1.93E-05,1.93E-05,1.56E-06,1.56E-06,5.39E-12,5.39E-12,1.48E-06,1.48E-06,5.05E-12,5.06E-12,1.02E-08,1.02E-08,1.83E-05,1.27E-07,1.25E-07,0,0,1.24E-07,5.03E-12,5.03E-12,1.01E-08,1.01E-08,1.19E-07,9.84E-09,9.85E-09,9.56E-09,9.56E-09,3.37E-14,3.37E-14,9.08E-09,9.08E-09,3.26E-14,3.26E-14,6.69E-11,6.69E-11,1.18E-07,1.11E-07,0,0,8.30E-10,8.29E-10,3.04E-14,3.04E-14,6.51E-11,6.52E-11
-1.904,0.47539863,0.036999623,0.036967866,0.443663771,1.25E-07,1.25E-07,0.000246926,0.000246914,0.003058548,0.002869143,0.000230997,0.000231007,8.03E-10,8.03E-10,1.58E-06,1.58E-06,1.96E-05,0,0,1.92E-05,1.92E-05,1.55E-06,1.55E-06,5.33E-12,5.32E-12,1.48E-06,1.48E-06,5.00E-12,4.99E-12,1.01E-08,1.01E-08,1.83E-05,1.26E-07,1.24E-07,0,0,1.23E-07,4.97E-12,4.97E-12,9.97E-09,9.98E-09,1.18E-07,9.77E-09,9.76E-09,9.49E-09,9.49E-09,3.33E-14,3.32E-14,9.01E-09,9.01E-09,3.22E-14,3.22E-14,6.62E-11,6.62E-11,1.18E-07,1.11E-07,0,0,8.22E-10,8.21E-10,3.00E-14,3.00E-14,6.45E-11,6.44E-11
